team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612763,21700145,2017-11-05,A,102,107.528,105.22,105.937,102.2,93.185,96.4,0.511,0.525,1610612747,111.705,102.56,99.681,103.593
1610612763,21700157,2017-11-07,A,98,107.373,105.14,105.794,102.83,93.185,96.2,0.511,0.523,1610612757,109.018,104.01,97.337,98.567
1610612763,21700180,2017-11-11,A,96,107.412,103.45,106.267,103.82,93.337,96.3,0.509,0.514,1610612745,108.138,104.58,100.786,98.8
1610612763,21700194,2017-11-13,A,103,107.504,104.23,106.741,106.1,93.38,96.15,0.506,0.501,1610612749,109.317,107.45,95.024,97.15
1610612763,21700208,2017-11-15,H,113,107.455,105.76,106.951,106.98,93.495,96.55,0.505,0.508,1610612754,108.444,107.48,96.853,98.9
1610612763,21700232,2017-11-18,H,83,107.433,104.78,107.29,109.04,93.471,96.1,0.503,0.494,1610612745,107.913,105.12,100.908,100.65
1610612763,21700246,2017-11-20,H,92,107.528,103.62,107.367,109.98,93.52,96.2,0.504,0.476,1610612757,107.349,99.01,97.044,96.417
1610612763,21700260,2017-11-22,H,94,107.2,103.22,107.104,109.07,93.623,96.15,0.503,0.482,1610612742,107.891,102.59,94.392,98.717
1610612763,21700274,2017-11-24,A,92,107.277,102.7,107.076,109.38,93.642,96.05,0.504,0.476,1610612743,111.427,108.38,99.213,100.25
1610612763,21700289,2017-11-26,H,88,107.093,100.46,106.863,108.97,93.593,95.75,0.504,0.464,1610612751,109.499,105.98,102.426,102.05
1610612763,21700311,2017-11-29,A,95,107.194,101.31,107.045,109.87,93.532,94.55,0.503,0.459,1610612759,102.63,102.5,95.277,93.8
1610612763,21700323,2017-12-01,H,79,106.884,99.55,107.021,110.33,93.507,94.1,0.5,0.445,1610612759,102.468,101.59,95.265,93.15
1610612763,21700329,2017-12-02,A,111,107.179,102.21,107.376,111.81,93.49,93.2,0.5,0.446,1610612739,110.648,104.32,97.36,97.643
1610612763,21700345,2017-12-04,H,95,107.27,101.33,107.501,110.07,93.386,93.1,0.5,0.452,1610612750,110.501,111.46,95.88,94.9
1610612763,21700357,2017-12-06,A,88,107.38,99.69,107.761,109.35,93.289,92.2,0.498,0.441,1610612752,109.788,105.5,96.599,96.7
1610612763,21700371,2017-12-08,H,107,107.385,102.05,108.135,110.15,93.258,92.45,0.495,0.446,1610612761,106.633,106.05,96.28,97.2
1610612763,21700382,2017-12-09,H,91,107.617,103.23,108.165,110.81,93.115,91.273,0.497,0.451,1610612760,106.533,103.37,97.489,96.773
1610612763,21700393,2017-12-11,H,82,107.482,102.94,108.491,113.23,93.096,90.273,0.493,0.428,1610612748,106.387,107.96,96.419,94.9
1610612763,21700406,2017-12-13,A,87,107.366,102.52,108.372,112.09,93.157,90.223,0.493,0.43,1610612764,107.609,105.9,98.223,95.85
1610612763,21700425,2017-12-15,H,96,107.576,102.85,108.416,110.99,93.261,90.773,0.495,0.436,1610612737,106.862,112.71,97.84,96.85
1610612763,21700436,2017-12-16,H,93,107.506,102.13,108.506,110.89,93.225,90.923,0.495,0.439,1610612738,106.134,106.81,97.098,94.35
1610612763,21700464,2017-12-20,A,84,107.372,102.79,108.722,111.24,93.17,90.823,0.492,0.435,1610612744,103.726,102.3,100.511,98.363
1610612763,21700469,2017-12-21,A,95,107.121,101.16,108.637,109.67,93.133,90.573,0.491,0.436,1610612756,111.329,108.28,101.35,96.9
1610612763,21700487,2017-12-23,H,115,107.244,102.7,108.621,111.36,93.158,91.023,0.492,0.438,1610612746,109.171,105.76,97.062,98.15
1610612763,21700504,2017-12-26,A,97,107.117,102.61,108.428,110.67,93.188,91.823,0.492,0.447,1610612756,111.459,107.62,101.387,96.1
1610612763,21700515,2017-12-27,A,109,107.017,103.08,108.683,109.21,93.2,91.573,0.491,0.469,1610612747,109.888,109.62,100.376,98.786
1610612763,21700535,2017-12-30,A,128,106.968,105.15,109.048,112.63,93.365,93.0,0.49,0.459,1610612744,103.433,104.99,100.356,97.248
1610612763,21700543,2017-12-31,A,114,107.09,107.67,108.738,110.41,93.402,93.85,0.492,0.496,1610612758,111.343,114.09,95.602,93.25
1610612763,21700553,2018-01-02,A,105,107.038,109.01,108.629,111.69,93.457,94.45,0.492,0.493,1610612746,108.371,104.03,97.172,99.05
1610612763,21700575,2018-01-05,H,100,106.838,108.9,108.517,112.0,93.478,94.95,0.491,0.494,1610612764,107.394,108.09,98.485,98.85
1610612763,21700609,2018-01-10,H,105,106.98,109.74,108.718,110.91,93.564,95.6,0.491,0.502,1610612740,108.599,108.76,99.808,99.65
1610612763,21700625,2018-01-12,A,78,106.83,108.97,108.576,109.56,93.497,95.75,0.491,0.506,1610612743,109.467,104.85,98.42,95.852
1610612763,21700645,2018-01-15,H,123,106.878,109.81,108.557,109.12,93.606,97.65,0.491,0.513,1610612747,109.456,108.1,100.855,101.18
1610612763,21700658,2018-01-17,H,105,106.973,109.12,108.526,107.86,93.533,97.45,0.491,0.508,1610612752,108.89,109.07,96.38,96.949
1610612763,21700670,2018-01-19,H,106,106.966,110.36,108.25,106.72,93.594,97.3,0.493,0.523,1610612758,111.405,113.49,95.878,98.55
1610612763,21700677,2018-01-20,A,104,106.9,109.23,108.494,107.52,93.612,97.75,0.491,0.499,1610612740,108.279,107.59,99.597,98.173
1610612763,21700690,2018-01-22,H,105,107.098,107.71,108.338,103.99,93.551,97.15,0.493,0.508,1610612755,107.341,100.79,101.127,100.5
1610612763,21700707,2018-01-24,H,85,106.766,104.84,108.383,105.56,93.637,96.95,0.49,0.477,1610612759,102.424,98.89,94.712,96.0
1610612763,21700718,2018-01-26,H,100,106.556,104.34,108.23,105.38,93.728,96.85,0.489,0.479,1610612746,108.245,106.69,98.086,103.15
1610612763,21700740,2018-01-29,H,120,106.554,106.46,108.207,106.4,93.905,96.65,0.49,0.489,1610612756,110.906,114.41,101.613,97.25
1610612763,21700753,2018-01-31,A,101,106.461,106.39,108.411,107.44,93.832,96.2,0.488,0.48,1610612754,108.907,105.48,95.951,94.9
1610612763,21700761,2018-02-01,A,102,106.234,108.13,108.473,108.49,93.838,96.95,0.487,0.487,1610612765,106.739,111.28,96.309,97.945
1610612763,21700787,2018-02-04,A,86,106.02,105.72,108.307,108.55,93.844,95.7,0.486,0.468,1610612761,104.816,103.43,97.15,97.35
1610612763,21700799,2018-02-06,A,82,105.622,103.06,108.323,109.15,93.917,95.95,0.483,0.45,1610612737,107.962,110.89,98.098,97.55
1610612763,21700808,2018-02-07,H,88,105.596,101.48,108.538,109.87,93.936,95.65,0.48,0.433,1610612762,105.956,102.3,95.075,99.395
1610612763,21700839,2018-02-11,A,92,105.432,100.87,108.856,110.28,93.875,95.15,0.477,0.433,1610612760,105.894,109.57,97.151,99.1
1610612763,21700861,2018-02-14,H,114,105.55,101.46,108.907,112.16,93.838,95.4,0.479,0.431,1610612760,106.472,111.79,96.974,98.45
1610612763,21700878,2018-02-23,H,89,105.185,101.26,108.9,111.46,93.936,96.25,0.476,0.43,1610612739,111.423,110.4,97.765,99.341
1610612763,21700885,2018-02-24,A,89,105.137,100.44,109.084,112.4,93.978,95.95,0.474,0.418,1610612748,106.074,106.34,95.633,97.292
1610612763,21700898,2018-02-26,A,98,105.162,98.42,109.117,112.4,94.027,95.85,0.475,0.407,1610612738,103.683,109.49,97.224,97.372
1610612763,21700918,2018-02-28,H,102,104.973,96.94,109.085,111.01,94.186,97.45,0.474,0.407,1610612756,111.715,115.02,101.571,102.3
1610612763,21700931,2018-03-02,H,102,104.578,96.83,108.979,111.09,94.228,97.65,0.472,0.406,1610612743,109.472,115.23,98.371,99.9
1610612763,21700936,2018-03-03,A,100,104.496,98.16,108.961,111.6,94.289,97.75,0.472,0.414,1610612753,111.465,110.39,98.944,97.674
1610612763,21700954,2018-03-05,A,98,104.398,99.63,108.693,110.45,94.271,98.0,0.473,0.431,1610612759,103.9,109.85,95.134,99.5
1610612763,21700967,2018-03-07,A,110,104.423,101.28,108.685,112.58,94.253,98.6,0.473,0.431,1610612741,108.116,110.91,98.351,99.15
1610612763,21700980,2018-03-09,H,78,104.193,99.38,108.47,110.6,94.228,98.95,0.472,0.42,1610612762,104.755,97.17,95.215,94.75
1610612763,21700989,2018-03-10,A,80,104.079,95.63,108.588,109.86,94.21,99.05,0.471,0.399,1610612742,108.645,107.65,96.023,98.609
1610612763,21701002,2018-03-12,H,103,103.754,97.69,108.806,111.79,94.344,98.25,0.468,0.404,1610612749,108.491,109.4,95.764,97.41
1610612763,21701024,2018-03-15,H,110,103.735,99.62,108.912,111.39,94.484,98.35,0.468,0.422,1610612741,108.324,111.11,98.406,99.2
1610612763,21701040,2018-03-17,H,101,103.752,100.62,108.993,110.71,94.448,97.65,0.468,0.432,1610612743,109.962,111.88,98.353,100.0
1610612763,21701053,2018-03-19,A,115,103.732,102.39,109.13,112.35,94.576,97.0,0.467,0.433,1610612751,109.043,117.31,100.005,98.741
1610612763,21701066,2018-03-21,A,105,103.923,102.38,109.334,113.22,94.667,97.25,0.466,0.428,1610612755,106.18,107.23,99.795,99.05
1610612763,21701072,2018-03-22,A,79,103.574,100.16,109.668,116.48,94.85,97.35,0.463,0.404,1610612766,109.762,112.02,97.982,100.5
1610612763,21701092,2018-03-24,H,93,103.521,100.06,109.527,117.13,94.893,96.85,0.464,0.406,1610612747,107.454,108.76,100.869,100.75
1610612763,21701106,2018-03-26,A,101,103.568,100.05,109.466,115.44,94.972,96.0,0.465,0.413,1610612750,111.177,116.0,96.734,97.55
1610612763,21701119,2018-03-28,H,108,103.47,102.86,109.474,116.06,95.033,96.25,0.465,0.435,1610612757,106.294,108.68,96.838,95.95
1610612763,21701135,2018-03-30,A,97,103.415,105.04,109.659,115.57,95.064,95.95,0.463,0.452,1610612762,103.948,99.39,96.035,97.876
1610612763,21701154,2018-04-01,A,98,103.273,104.22,109.649,114.38,95.131,96.25,0.462,0.455,1610612757,105.794,107.01,96.893,96.25
1610612763,21701173,2018-04-04,A,95,103.301,102.61,109.944,115.47,95.289,96.35,0.46,0.432,1610612740,108.009,104.31,101.307,100.6
1610612763,21701188,2018-04-06,H,93,103.25,101.62,109.852,115.36,95.259,96.45,0.46,0.425,1610612758,110.678,105.66,95.745,94.7
1610612763,21701199,2018-04-08,H,130,103.42,103.36,110.104,115.5,95.393,96.25,0.46,0.439,1610612765,106.855,104.14,96.899,97.687
1610612763,21701209,2018-04-09,A,94,103.38,102.86,110.099,115.36,95.491,95.75,0.459,0.437,1610612750,110.429,107.32,96.874,98.15
1610612763,21701227,2018-04-11,A,123,103.549,106.71,110.35,114.24,95.667,96.3,0.459,0.462,1610612760,106.44,106.12,97.371,99.626
1610612763,21800005,2018-10-17,A,83,103.32,105.45,110.591,115.05,95.661,96.55,0.456,0.44,1610612754,106.946,105.41,96.6,95.709
1610612763,21800020,2018-10-19,H,131,103.459,106.59,110.718,115.76,95.735,98.15,0.457,0.446,1610612737,110.373,108.85,98.951,102.25
1610612763,21800045,2018-10-22,A,92,103.354,105.25,110.616,113.87,95.759,97.95,0.456,0.446,1610612762,103.366,101.76,96.828,99.0
1610612763,21800061,2018-10-24,A,92,103.234,103.84,110.454,111.87,95.85,98.85,0.456,0.444,1610612758,110.873,106.29,96.05,99.3
1610612763,21800080,2018-10-27,H,117,103.471,105.98,110.505,110.36,95.869,98.65,0.457,0.467,1610612756,112.109,112.49,100.821,100.65
1610612763,21800102,2018-10-30,H,107,103.509,107.63,110.582,107.94,95.875,98.25,0.456,0.495,1610612764,108.633,110.36,97.92,104.018
1610612763,21800122,2018-11-02,A,110,103.788,109.61,110.64,108.6,95.765,98.2,0.457,0.501,1610612762,104.074,104.79,97.125,100.8
1610612763,21800136,2018-11-04,A,100,103.882,107.35,110.724,107.75,95.698,97.55,0.457,0.489,1610612756,112.107,112.82,100.577,100.0
1610612763,21800147,2018-11-05,A,101,103.712,108.19,110.849,108.54,95.722,97.35,0.456,0.496,1610612744,106.971,107.29,100.38,103.0
1610612763,21800158,2018-11-07,H,89,103.674,106.25,110.683,104.93,95.619,96.0,0.457,0.506,1610612743,109.321,102.41,97.48,98.192
1610612763,21800179,2018-11-10,H,101,103.678,108.08,110.67,103.47,95.638,96.005,0.456,0.524,1610612755,104.294,104.91,100.757,104.38
1610612763,21800194,2018-11-12,H,88,103.649,105.01,110.537,102.33,95.577,95.005,0.456,0.512,1610612762,104.109,107.69,97.039,99.95
1610612763,21800207,2018-11-14,A,116,103.683,106.93,110.456,104.79,95.68,95.505,0.457,0.509,1610612749,108.695,105.59,98.278,104.101
1610612763,21800220,2018-11-16,H,112,103.643,109.11,110.283,105.58,95.705,95.355,0.457,0.52,1610612758,110.271,105.56,97.263,105.95
1610612763,21800234,2018-11-18,A,100,103.813,107.59,109.97,104.65,95.766,95.255,0.46,0.514,1610612750,110.866,109.75,97.571,101.9
1610612763,21800244,2018-11-19,H,98,103.905,106.87,109.83,103.82,95.753,95.205,0.461,0.519,1610612742,107.89,102.31,97.126,99.998
1610612763,21800262,2018-11-21,A,104,104.094,105.73,109.996,103.79,95.692,95.555,0.461,0.514,1610612759,105.45,108.39,96.284,98.1
1610612763,21800266,2018-11-23,A,96,104.123,104.68,109.965,103.15,95.709,96.141,0.462,0.513,1610612746,109.626,109.54,100.584,101.285
1610612763,21800291,2018-11-25,H,98,104.202,104.48,109.959,101.67,95.764,96.091,0.463,0.521,1610612752,110.934,115.08,98.572,101.8
1610612763,21800303,2018-11-27,H,114,104.334,106.72,110.083,104.95,95.855,96.491,0.464,0.513,1610612761,105.498,106.74,98.699,100.953
1610612763,21800323,2018-11-30,A,108,104.652,107.54,110.073,105.44,95.94,96.577,0.465,0.52,1610612751,110.535,111.69,98.486,101.241
1610612763,21800340,2018-12-02,A,95,104.328,107.78,109.784,105.64,96.049,97.077,0.465,0.516,1610612755,104.544,107.27,100.968,102.182
1610612763,21800360,2018-12-05,H,96,104.238,105.88,109.587,102.94,96.159,97.027,0.465,0.52,1610612746,108.749,109.49,100.998,101.736
1610612763,21800374,2018-12-07,A,107,104.377,105.71,109.527,103.15,96.257,96.727,0.467,0.522,1610612740,108.271,111.44,102.454,102.95
1610612763,21800384,2018-12-08,H,88,104.095,104.36,109.404,105.51,96.299,96.827,0.466,0.503,1610612747,107.782,101.67,101.304,102.45
1610612763,21800398,2018-12-10,A,99,104.112,104.93,109.505,108.14,96.364,96.277,0.466,0.488,1610612743,108.818,103.41,97.698,97.914
1610612763,21800410,2018-12-12,H,92,104.182,103.66,109.094,105.83,96.437,96.377,0.469,0.493,1610612757,107.702,110.89,98.064,98.2
1610612763,21800425,2018-12-14,H,97,104.394,104.74,109.267,106.37,96.364,95.591,0.469,0.491,1610612748,106.063,106.81,97.667,99.1
1610612763,21800432,2018-12-15,H,97,104.461,104.97,109.465,106.94,96.315,95.291,0.469,0.487,1610612745,108.451,114.93,96.847,95.786
1610612763,21800449,2018-12-17,A,93,104.335,102.14,109.377,105.1,96.455,95.841,0.469,0.484,1610612744,108.741,106.74,100.371,102.145
1610612763,21800465,2018-12-19,A,92,104.43,100.97,109.36,105.39,96.48,95.25,0.471,0.482,1610612757,108.268,111.36,98.112,98.0
1610612763,21800477,2018-12-21,A,99,104.456,102.21,109.354,106.14,96.522,94.45,0.471,0.489,1610612758,110.483,110.67,99.457,103.5
1610612763,21800496,2018-12-23,A,107,104.34,103.54,109.146,107.75,96.547,94.2,0.471,0.485,1610612747,107.562,108.71,101.615,103.15
1610612763,21800508,2018-12-26,H,95,104.405,102.84,109.029,106.59,96.486,93.7,0.472,0.49,1610612739,113.459,114.92,98.279,95.45
1610612763,21800531,2018-12-29,H,103,104.282,104.61,109.126,106.93,96.534,93.5,0.47,0.497,1610612738,104.107,109.76,98.523,100.482
1610612763,21800544,2018-12-31,A,101,103.988,104.13,108.791,106.78,96.51,94.2,0.47,0.496,1610612745,107.823,107.88,96.802,97.75
1610612763,21800560,2019-01-02,H,94,103.829,104.78,108.935,109.11,96.431,93.8,0.468,0.488,1610612765,107.834,108.69,98.385,97.781
1610612763,21800570,2019-01-04,H,100,103.756,103.78,108.913,108.79,96.425,94.95,0.468,0.487,1610612751,111.537,111.5,98.866,99.398
1610612763,21800581,2019-01-05,A,88,103.599,101.83,108.985,108.07,96.431,95.9,0.467,0.472,1610612759,106.944,103.02,97.553,98.7
1610612763,21800595,2019-01-07,A,95,103.43,102.32,109.138,108.95,96.449,95.55,0.465,0.469,1610612740,108.466,112.15,102.604,100.75
1610612763,21800611,2019-01-09,H,96,103.58,102.0,109.029,106.85,96.54,96.25,0.468,0.477,1610612759,106.826,104.73,97.559,98.75
1610612763,21800631,2019-01-12,A,108,103.621,102.96,109.222,108.04,96.345,96.2,0.467,0.476,1610612748,105.807,107.32,97.959,95.3
1610612763,21800646,2019-01-14,A,94,103.426,101.62,109.346,109.5,96.388,96.15,0.466,0.473,1610612745,108.06,111.93,96.866,98.572
1610612763,21800660,2019-01-16,H,101,103.276,101.1,109.529,110.82,96.48,97.25,0.464,0.457,1610612749,106.117,103.39,100.707,103.65
1610612763,21800671,2019-01-18,A,116,103.398,101.98,109.593,111.35,96.522,97.65,0.465,0.459,1610612738,105.37,108.03,98.651,99.3
1610612763,21800684,2019-01-19,A,90,103.138,100.74,109.765,111.97,96.577,97.7,0.463,0.448,1610612761,106.793,109.17,98.744,101.121
1610612763,21800697,2019-01-21,H,85,103.161,99.36,109.712,111.93,96.571,98.1,0.463,0.434,1610612740,109.177,111.51,103.024,102.0
1610612763,21800713,2019-01-23,H,107,103.329,100.84,109.927,113.69,96.492,97.4,0.463,0.436,1610612766,111.095,113.75,99.442,98.85
1610612763,21800725,2019-01-25,H,96,103.022,101.73,109.766,112.8,96.516,97.35,0.462,0.454,1610612758,109.727,105.67,100.589,101.3
1610612763,21800731,2019-01-26,H,106,103.001,102.87,109.624,111.43,96.601,97.45,0.464,0.468,1610612754,105.174,110.94,97.883,99.4
1610612763,21800747,2019-01-28,H,92,102.926,102.76,109.55,112.76,96.559,97.1,0.464,0.459,1610612743,109.905,110.21,98.147,97.65
1610612763,21800760,2019-01-30,A,87,103.051,101.05,109.487,110.72,96.47,96.721,0.466,0.459,1610612750,110.46,110.88,99.586,100.671
1610612763,21800770,2019-02-01,A,92,103.232,101.47,109.44,109.92,96.421,96.221,0.467,0.458,1610612766,110.815,108.66,99.497,97.15
1610612763,21800787,2019-02-03,A,96,103.337,101.98,109.348,108.38,96.415,95.121,0.469,0.469,1610612752,112.985,110.71,99.742,98.2
1610612763,21800801,2019-02-05,H,108,103.49,101.63,109.22,107.22,96.47,94.721,0.469,0.469,1610612750,110.673,111.69,99.543,99.121
1610612763,21800815,2019-02-07,A,95,103.162,101.66,109.065,106.42,96.555,95.221,0.468,0.475,1610612760,106.026,108.44,102.153,104.75
1610612763,21800831,2019-02-09,H,99,103.402,103.24,108.93,105.05,96.427,95.071,0.471,0.496,1610612740,109.512,110.83,102.769,101.45
1610612763,21800850,2019-02-12,H,107,103.615,102.78,108.844,103.52,96.433,95.471,0.473,0.5,1610612759,109.784,118.86,98.455,101.5
1610612763,21800858,2019-02-13,A,110,103.738,104.29,109.006,106.17,96.445,95.271,0.473,0.494,1610612741,111.905,113.01,99.204,100.35
1610612763,21800879,2019-02-22,H,106,103.784,103.36,109.041,106.23,96.439,96.121,0.473,0.484,1610612746,111.152,111.3,101.29,102.584
1610612763,21800885,2019-02-23,A,107,103.82,104.16,109.077,107.21,96.458,96.821,0.473,0.482,1610612739,114.848,109.78,97.564,97.874
1610612763,21800904,2019-02-25,H,110,103.854,104.74,108.963,107.31,96.543,98.35,0.474,0.487,1610612747,108.174,116.11,102.837,104.434
1610612763,21800916,2019-02-27,H,107,103.913,105.22,109.035,107.13,96.586,99.35,0.474,0.488,1610612741,112.055,116.56,99.137,99.75
1610612763,21800939,2019-03-02,A,111,103.954,106.34,108.599,106.44,96.555,99.75,0.478,0.503,1610612742,109.191,113.82,99.224,98.6
1610612763,21800951,2019-03-03,A,95,104.077,104.19,108.538,105.01,96.659,100.5,0.48,0.508,1610612760,105.807,107.93,103.116,104.312
1610612763,21800962,2019-03-05,H,120,104.491,106.53,108.376,104.21,96.75,100.65,0.483,0.522,1610612757,108.511,108.98,99.311,100.1
1610612763,21800982,2019-03-08,H,114,104.629,107.75,108.16,105.47,96.75,100.9,0.486,0.524,1610612762,104.172,108.6,100.181,101.762
1610612763,21800996,2019-03-10,H,105,104.568,107.44,107.973,104.25,96.756,101.0,0.486,0.529,1610612753,107.163,106.13,98.52,98.55
1610612763,21801016,2019-03-13,A,111,104.555,107.32,108.294,104.87,96.885,101.25,0.484,0.524,1610612737,111.87,111.37,103.645,102.99
1610612763,21801035,2019-03-16,A,128,104.652,109.51,108.409,107.16,96.945,101.15,0.485,0.529,1610612764,111.718,111.67,101.859,102.865
1610612763,21801070,2019-03-20,H,114,104.861,110.92,108.451,108.09,96.856,100.514,0.486,0.534,1610612745,109.895,105.18,98.095,97.214
1610612763,21801080,2019-03-22,A,107,105.27,111.77,108.123,109.59,96.82,99.619,0.489,0.526,1610612753,106.896,105.39,98.465,98.105
1610612763,21801091,2019-03-23,H,99,105.295,111.39,108.206,110.33,96.875,99.219,0.488,0.517,1610612750,111.255,116.85,100.409,99.315
1610612763,21801104,2019-03-25,H,115,105.33,111.34,108.19,112.09,97.003,99.669,0.489,0.509,1610612760,106.002,106.46,103.361,101.459
1610612763,21801118,2019-03-27,H,103,105.255,112.52,108.35,114.52,97.021,99.219,0.488,0.496,1610612744,109.438,107.19,101.49,99.05
1610612763,21801144,2019-03-30,A,120,105.39,112.41,108.309,115.02,97.149,99.219,0.489,0.495,1610612756,113.35,114.98,101.184,101.754
1610612763,21801151,2019-03-31,A,96,105.321,109.89,108.243,115.06,97.204,99.969,0.488,0.476,1610612746,110.638,110.9,102.259,102.45
1610612763,21801175,2019-04-03,A,89,105.305,108.65,108.217,117.47,97.149,99.569,0.489,0.458,1610612757,108.924,108.27,99.763,98.088
1610612763,21801187,2019-04-05,A,122,105.56,109.86,108.323,115.6,97.253,99.469,0.49,0.473,1610612742,110.449,111.18,99.411,100.451
1610612763,21801201,2019-04-07,H,115,105.379,109.32,108.295,114.57,97.261,98.841,0.489,0.475,1610612742,110.544,111.8,99.477,99.772
1610612763,21801210,2019-04-09,A,93,105.418,107.43,108.215,113.42,97.2,98.577,0.49,0.472,1610612765,108.756,111.71,97.898,95.15
1610612763,21801225,2019-04-10,H,132,105.57,109.17,108.021,113.4,97.164,99.122,0.492,0.479,1610612744,108.628,105.29,101.746,101.401
1610612763,21900007,2019-10-23,A,101,105.584,107.82,107.895,112.5,97.39,100.772,0.493,0.479,1610612748,106.976,102.58,98.861,102.195
1610612763,21900020,2019-10-25,H,102,105.265,106.05,107.815,112.68,97.383,101.272,0.491,0.464,1610612741,112.604,115.06,99.365,99.8
1610612763,21900037,2019-10-27,H,121,105.48,107.1,108.123,112.01,97.517,102.018,0.491,0.476,1610612751,108.699,107.45,101.859,104.983
1610612763,21900054,2019-10-29,A,91,105.389,103.83,108.294,111.75,97.615,102.668,0.49,0.453,1610612747,108.084,102.77,103.293,102.55
1610612763,21900081,2019-11-02,H,105,105.188,104.89,108.45,112.06,97.67,102.468,0.488,0.463,1610612756,113.127,109.96,101.317,102.786
1610612763,21900093,2019-11-04,H,100,105.012,105.23,108.485,110.14,97.767,103.318,0.487,0.479,1610612745,110.034,110.88,99.034,106.5
1610612763,21900108,2019-11-06,H,137,105.099,105.83,108.524,110.25,97.962,104.018,0.488,0.481,1610612750,111.739,110.17,101.291,106.187
1610612763,21900117,2019-11-08,A,86,104.822,102.78,108.568,109.99,98.078,104.246,0.485,0.46,1610612753,106.321,101.75,98.49,98.1
1610612763,21900130,2019-11-09,H,122,104.943,104.29,108.654,112.14,98.206,105.596,0.485,0.455,1610612742,109.701,108.65,99.532,101.348
1610612763,21900143,2019-11-11,A,113,105.115,102.52,108.83,111.57,98.316,105.446,0.485,0.456,1610612759,110.556,109.61,99.33,102.75
1610612763,21900154,2019-11-13,A,119,105.221,105.1,108.971,112.29,98.419,104.446,0.486,0.469,1610612766,112.571,109.8,99.266,101.395
1610612763,21900170,2019-11-15,H,107,105.357,105.77,109.03,112.3,98.498,104.146,0.487,0.474,1610612762,103.901,100.96,100.73,100.45
1610612763,21900186,2019-11-17,H,114,105.279,105.28,109.189,113.53,98.547,103.95,0.486,0.465,1610612743,108.196,103.86,98.407,97.881
1610612763,21900198,2019-11-19,H,95,105.095,106.7,109.323,114.02,98.529,102.85,0.484,0.474,1610612744,109.838,111.36,101.712,100.468
1610612763,21900232,2019-11-23,H,108,105.168,107.43,109.559,113.74,98.559,102.55,0.483,0.477,1610612747,107.732,106.26,102.695,99.4
1610612763,21900242,2019-11-25,A,114,105.287,109.12,109.946,115.8,98.632,102.3,0.481,0.467,1610612754,106.027,104.18,98.978,98.695
1610612763,21900260,2019-11-27,H,119,105.307,107.44,109.976,115.69,98.791,102.35,0.481,0.459,1610612746,109.45,101.82,102.799,103.241
1610612763,21900274,2019-11-29,H,94,105.291,108.53,109.995,114.85,98.78,101.9,0.481,0.475,1610612762,104.074,107.85,100.943,101.8
1610612763,21900286,2019-12-01,A,115,105.343,107.76,109.904,111.92,98.921,101.95,0.481,0.48,1610612750,111.457,109.16,101.559,103.05
1610612763,21900296,2019-12-02,H,104,105.145,106.97,109.765,112.61,98.982,101.95,0.48,0.47,1610612754,105.938,102.54,99.065,99.962
1610612763,21900311,2019-12-04,A,99,104.963,105.43,109.74,111.75,99.038,101.65,0.479,0.466,1610612741,111.87,107.43,99.775,101.0
1610612763,21900334,2019-12-07,A,112,105.168,106.23,110.03,113.84,99.031,101.45,0.48,0.458,1610612762,104.449,111.15,100.901,101.05
1610612763,21900351,2019-12-09,A,110,105.239,105.55,110.155,110.86,99.117,101.7,0.48,0.472,1610612744,109.7,110.81,101.572,98.15
1610612763,21900363,2019-12-11,A,115,105.193,106.51,110.116,109.65,99.233,102.5,0.48,0.487,1610612756,113.372,114.12,101.876,101.951
1610612763,21900376,2019-12-13,H,114,105.385,106.14,110.182,110.62,99.349,103.3,0.48,0.478,1610612749,103.885,100.21,104.177,103.1
1610612763,21900383,2019-12-14,H,128,105.517,106.82,109.996,108.55,99.562,103.9,0.482,0.495,1610612764,114.174,119.36,102.725,104.9
1610612763,21900397,2019-12-16,H,118,105.805,107.74,110.309,108.56,99.599,103.0,0.482,0.499,1610612748,106.833,109.71,98.195,97.558
1610612763,21900412,2019-12-18,A,122,105.906,109.78,110.445,110.06,99.769,103.7,0.482,0.501,1610612760,108.013,106.96,102.312,98.195
1610612763,21900420,2019-12-20,A,107,105.898,109.52,110.459,111.49,99.873,103.1,0.482,0.498,1610612739,116.89,117.93,97.878,96.872
1610612763,21900435,2019-12-21,H,119,106.172,110.56,110.479,110.96,99.91,103.45,0.484,0.512,1610612758,110.737,110.91,101.129,96.109
1610612763,21900450,2019-12-23,H,115,106.274,111.72,110.837,114.38,100.08,103.8,0.482,0.5,1610612759,110.624,108.14,99.781,102.848
1610612763,21900462,2019-12-26,A,110,106.344,111.85,110.733,111.9,100.129,103.45,0.483,0.514,1610612760,108.534,107.58,102.001,98.895
1610612763,21900472,2019-12-28,A,110,106.327,112.46,110.924,114.06,100.178,102.9,0.482,0.502,1610612743,107.652,107.65,98.257,97.0
1610612763,21900487,2019-12-29,H,117,106.494,113.51,111.04,114.17,100.275,102.25,0.482,0.509,1610612766,113.491,109.22,98.026,95.459
1610612763,21900515,2020-01-02,A,123,106.561,114.25,111.062,114.15,100.428,102.35,0.482,0.514,1610612758,110.548,110.73,100.611,97.959
