team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,pace,pace_10,pie,pie_10,opp_def_rtg,opp_def_rtg_10,opp_pace,opp_pace_10
1610612754,21600757,2017-02-04,H,105,105.682,108.99,97.685,96.408,0.515,0.531,107.035,109.28,95.211,97.35
1610612754,21600770,2017-02-06,H,93,105.49,107.81,97.631,96.208,0.513,0.525,106.52,106.95,97.898,98.75
1610612754,21600783,2017-02-08,H,117,105.861,110.34,97.612,96.008,0.512,0.524,107.455,110.46,96.104,98.382
1610612754,21600805,2017-02-10,A,107,106.011,110.84,97.606,96.108,0.513,0.527,105.993,103.84,98.314,98.199
1610612754,21600809,2017-02-11,H,100,106.138,111.68,97.478,95.108,0.511,0.522,108.516,112.42,95.995,97.709
1610612754,21600825,2017-02-13,H,106,106.276,111.6,97.344,94.758,0.511,0.518,102.145,101.15,94.762,97.55
1610612754,21600835,2017-02-15,A,104,106.626,110.93,97.26,95.25,0.511,0.512,107.95,110.07,96.207,97.958
1610612754,21600848,2017-02-16,H,98,106.538,109.46,97.23,94.55,0.51,0.498,106.001,102.89,98.198,98.149
1610612754,21600857,2017-02-24,H,102,106.702,109.88,97.163,94.45,0.511,0.498,106.939,104.94,93.721,94.85
1610612754,21600869,2017-02-25,A,95,106.559,109.38,97.205,93.9,0.511,0.482,106.584,104.25,95.512,98.1
1610612754,21600886,2017-02-27,A,117,106.613,109.69,97.382,94.65,0.512,0.479,107.65,104.26,99.475,102.491
1610612754,21600902,2017-03-01,A,99,106.604,110.0,97.327,94.8,0.511,0.479,102.183,100.35,94.683,94.8
1610612754,21600927,2017-03-05,A,97,106.552,108.38,97.321,94.3,0.511,0.485,104.216,105.99,97.898,98.2
1610612754,21600941,2017-03-06,A,88,106.435,106.92,97.279,93.8,0.51,0.483,106.711,106.79,96.534,95.305
1610612754,21600956,2017-03-08,H,115,106.66,108.05,97.26,94.15,0.51,0.504,106.991,107.35,95.593,95.382
1610612754,21600967,2017-03-10,A,85,106.357,105.96,97.218,94.05,0.509,0.496,108.807,106.59,95.407,94.7
1610612754,21600987,2017-03-12,H,102,106.757,105.49,97.163,94.15,0.512,0.502,106.311,102.7,95.212,94.7
1610612754,21601001,2017-03-14,A,81,106.552,103.34,97.084,94.4,0.51,0.497,109.862,107.48,96.546,95.7
1610612754,21601005,2017-03-15,H,98,106.787,103.63,97.019,93.8,0.512,0.503,106.838,110.99,96.302,93.914
1610612754,21601040,2017-03-19,A,91,106.589,103.32,96.964,93.65,0.511,0.497,107.238,102.4,95.123,95.0
1610612754,21601046,2017-03-20,H,107,106.804,103.72,96.964,92.5,0.509,0.491,103.716,106.36,92.047,92.652
1610612754,21601060,2017-03-22,A,100,106.945,103.83,96.921,92.55,0.507,0.489,107.691,103.53,97.255,98.15
1610612754,21601075,2017-03-24,H,117,107.091,105.09,96.866,93.3,0.507,0.481,111.934,109.76,98.415,99.05
1610612754,21601092,2017-03-26,H,107,107.061,106.44,96.921,94.0,0.508,0.495,107.954,104.52,99.049,100.075
1610612754,21601104,2017-03-28,H,114,107.291,106.07,96.927,94.25,0.507,0.484,110.027,117.46,95.536,94.691
1610612754,21601116,2017-03-29,A,97,107.41,107.78,96.86,94.0,0.508,0.488,107.041,107.82,93.167,89.65
1610612754,21601126,2017-03-31,A,100,107.291,107.22,96.805,94.4,0.505,0.478,106.983,102.03,95.165,94.745
1610612754,21601150,2017-04-02,A,107,107.6,110.42,96.724,94.236,0.504,0.484,109.813,114.33,96.421,94.936
1610612754,21601157,2017-04-04,H,108,107.437,110.89,96.712,94.836,0.504,0.475,107.28,103.83,95.226,94.495
1610612754,21601175,2017-04-06,H,104,107.501,112.59,96.724,94.586,0.506,0.501,108.966,109.95,95.194,92.607
1610612754,21601190,2017-04-08,A,127,107.567,113.66,96.657,95.436,0.506,0.505,110.112,112.05,96.894,100.118
1610612754,21601203,2017-04-10,A,120,107.693,115.26,96.724,95.786,0.506,0.518,108.311,111.27,99.105,98.95
1610612754,21601226,2017-04-12,H,104,107.932,115.24,96.596,94.736,0.507,0.536,105.374,101.63,97.797,98.253
1610612754,21700004,2017-10-18,H,140,108.024,116.4,96.735,96.386,0.507,0.534,110.217,104.75,101.905,104.15
1610612754,21700018,2017-10-20,H,96,108.072,114.1,96.705,96.736,0.506,0.525,109.374,104.32,97.466,95.95
1610612754,21700029,2017-10-21,A,108,108.12,114.57,96.741,97.286,0.506,0.526,106.735,107.1,95.636,96.853
1610612754,21700052,2017-10-24,A,130,108.37,117.04,96.692,97.736,0.507,0.544,111.484,115.34,95.638,97.55
1610612754,21700060,2017-10-25,A,96,108.261,114.72,96.668,98.65,0.507,0.534,107.559,103.5,97.961,97.25
1610612754,21700086,2017-10-29,H,97,107.989,113.21,96.741,98.9,0.506,0.529,103.035,102.39,95.064,95.05
1610612754,21700101,2017-10-31,H,101,108.099,112.55,96.638,99.15,0.509,0.531,110.494,110.06,95.837,98.65
1610612754,21700106,2017-11-01,A,124,108.163,111.76,96.718,99.55,0.509,0.531,110.506,112.06,96.848,98.703
1610612754,21700121,2017-11-03,A,110,108.198,109.71,96.84,100.5,0.508,0.517,107.899,106.1,99.692,102.5
1610612754,21700142,2017-11-05,A,101,108.223,108.78,96.834,100.9,0.509,0.503,110.085,107.67,96.68,97.95
1610612754,21700150,2017-11-07,H,112,108.488,108.24,96.883,99.15,0.506,0.492,106.166,102.42,98.96,103.081
1610612754,21700159,2017-11-08,A,97,108.362,108.24,96.926,99.35,0.504,0.492,107.188,104.95,95.807,97.4
1610612754,21700171,2017-11-10,A,105,108.449,107.82,96.938,99.35,0.506,0.506,106.079,103.03,96.156,96.931
1610612754,21700190,2017-11-12,H,95,108.378,104.51,96.902,99.15,0.504,0.485,108.087,103.73,100.823,99.3
1610612754,21700208,2017-11-15,A,116,108.815,106.73,96.853,98.9,0.508,0.499,106.951,106.98,93.495,96.55
1610612754,21700217,2017-11-17,H,107,109.145,108.01,96.81,98.7,0.509,0.503,107.166,105.93,95.947,95.85
1610612754,21700235,2017-11-19,A,120,109.279,110.39,96.737,98.5,0.51,0.504,106.73,102.51,96.352,97.35
1610612754,21700243,2017-11-20,A,105,109.33,108.45,96.859,98.55,0.509,0.503,110.628,108.69,98.345,99.45
1610612754,21700271,2017-11-24,H,107,109.251,108.96,96.902,97.95,0.51,0.51,106.427,107.87,95.988,97.35
1610612754,21700281,2017-11-25,H,98,109.141,108.76,96.847,97.9,0.508,0.508,105.796,98.86,97.269,97.617
1610612754,21700290,2017-11-27,H,121,109.356,109.19,96.798,98.2,0.512,0.523,111.799,115.05,98.815,101.5
1610612754,21700308,2017-11-29,A,97,109.273,109.19,96.755,98.25,0.509,0.523,107.168,102.47,101.091,100.4
1610612754,21700319,2017-12-01,A,115,109.23,109.33,96.926,99.05,0.508,0.51,106.582,105.41,96.14,96.55
1610612754,21700340,2017-12-04,H,115,109.094,110.81,96.993,99.4,0.509,0.53,109.961,106.71,96.727,96.85
1610612754,21700354,2017-12-06,H,98,108.97,109.41,96.963,99.05,0.509,0.532,107.968,113.67,96.23,97.15
1610612754,21700369,2017-12-08,H,106,109.137,109.07,96.999,99.25,0.51,0.53,110.493,104.67,97.405,95.5
1610612754,21700387,2017-12-10,H,114,109.493,108.4,96.892,99.274,0.511,0.522,111.577,111.56,99.119,96.674
1610612754,21700404,2017-12-13,H,95,109.363,108.41,96.892,98.274,0.51,0.51,106.43,106.04,97.568,94.823
1610612754,21700419,2017-12-15,H,98,109.304,108.25,96.844,97.624,0.509,0.51,107.657,104.61,96.386,96.45
1610612754,21700439,2017-12-17,A,109,109.46,109.67,96.685,97.424,0.511,0.523,109.162,107.85,101.725,98.5
1610612754,21700442,2017-12-18,H,111,109.643,109.02,96.606,97.074,0.511,0.513,105.973,107.81,97.086,94.7
1610612754,21700455,2017-12-20,A,105,109.935,110.86,96.581,96.074,0.511,0.524,106.857,110.5,97.821,96.6
1610612754,21700482,2017-12-23,H,111,110.112,112.07,96.501,94.762,0.512,0.536,108.979,106.32,101.485,96.588
1610612754,21700498,2017-12-26,A,83,109.851,110.44,96.397,93.312,0.509,0.508,107.605,105.46,96.209,94.15
1610612754,21700507,2017-12-27,H,94,109.698,110.68,96.281,92.712,0.508,0.503,106.813,108.03,94.8,92.6
1610612754,21700524,2017-12-29,A,107,109.446,110.45,96.342,93.012,0.507,0.495,106.999,104.21,97.101,99.4
1610612754,21700538,2017-12-31,H,90,109.19,108.22,96.22,92.588,0.504,0.477,110.737,109.5,96.055,94.636
1610612754,21700561,2018-01-03,A,101,109.045,108.52,96.117,92.888,0.502,0.47,110.067,112.57,95.02,96.562
1610612754,21700581,2018-01-06,H,125,109.341,111.28,96.019,92.938,0.506,0.493,107.67,113.63,97.409,99.753
1610612754,21700591,2018-01-08,H,109,109.452,110.44,96.056,93.688,0.506,0.495,109.9,111.8,95.306,96.762
1610612754,21700604,2018-01-10,H,106,109.343,109.73,96.141,93.938,0.505,0.488,105.932,108.45,95.817,93.807
1610612754,21700619,2018-01-12,H,97,109.427,108.29,96.086,94.438,0.506,0.483,111.399,114.5,97.253,97.75
1610612754,21700636,2018-01-14,A,120,109.713,109.0,96.056,94.6,0.508,0.488,111.41,112.14,101.783,98.95
1610612754,21700647,2018-01-15,A,109,109.922,111.57,95.946,94.9,0.509,0.513,106.098,112.02,94.282,94.9
1610612754,21700666,2018-01-18,A,86,109.694,110.26,95.879,95.35,0.508,0.505,107.009,112.37,96.901,97.553
1610612754,21700673,2018-01-19,A,86,109.318,108.6,95.988,94.9,0.506,0.497,109.318,104.86,100.807,100.114
1610612754,21700686,2018-01-21,A,94,109.02,108.39,95.957,95.5,0.505,0.512,102.243,99.1,94.865,97.05
1610612754,21700703,2018-01-24,H,116,109.162,109.58,96.018,95.75,0.506,0.538,111.087,113.58,101.698,98.25
1610612754,21700715,2018-01-26,A,108,109.211,106.97,96.006,96.45,0.504,0.511,111.755,115.81,97.456,101.35
1610612754,21700725,2018-01-27,H,114,109.327,107.96,95.994,95.9,0.503,0.503,111.193,113.83,98.932,97.9
1610612754,21700738,2018-01-29,H,105,109.415,108.4,96.049,95.45,0.505,0.518,108.306,104.45,97.123,98.35
1610612754,21700753,2018-01-31,H,105,109.382,109.97,95.951,94.9,0.506,0.527,108.411,107.44,93.832,96.2
1610612754,21700766,2018-02-02,A,126,109.587,109.8,95.988,95.55,0.506,0.511,108.477,109.57,97.05,98.35
1610612754,21700777,2018-02-03,H,100,109.46,107.89,96.085,96.25,0.509,0.515,106.967,105.22,100.414,94.8
1610612754,21700791,2018-02-05,H,102,109.41,109.27,96.091,96.5,0.508,0.514,108.374,111.4,98.504,97.6
1610612754,21700820,2018-02-09,A,97,109.3,110.78,96.091,96.1,0.509,0.536,103.244,104.94,97.139,96.572
1610612754,21700836,2018-02-11,H,121,109.433,112.85,96.219,96.7,0.51,0.537,108.665,107.93,96.584,98.45
1610612754,21700856,2018-02-14,A,108,109.454,112.27,96.274,96.55,0.509,0.528,108.327,115.9,100.213,96.188
1610612754,21700874,2018-02-23,H,116,109.594,112.52,96.378,96.95,0.512,0.55,108.674,110.72,98.086,97.1
1610612754,21700904,2018-02-26,A,103,109.477,110.92,96.329,97.4,0.511,0.547,108.628,112.29,95.79,97.05
1610612754,21700915,2018-02-28,A,102,109.366,109.6,96.494,98.45,0.511,0.533,108.36,105.93,98.336,99.85
1610612754,21700932,2018-03-02,A,103,109.402,108.55,96.536,99.1,0.512,0.534,108.365,107.8,95.404,97.31
1610612754,21700945,2018-03-04,A,98,109.534,106.49,96.549,98.4,0.513,0.538,108.449,107.98,97.864,95.972
1610612754,21700951,2018-03-05,H,92,109.232,106.18,96.555,98.0,0.512,0.528,108.641,110.54,95.447,96.86
1610612754,21700965,2018-03-07,H,84,109.278,104.88,96.5,97.4,0.511,0.523,105.191,98.96,95.209,94.95
1610612754,21700978,2018-03-09,H,112,109.305,105.53,96.579,98.15,0.512,0.524,108.807,108.51,98.287,101.65
1610612754,21700998,2018-03-11,A,99,109.538,104.2,96.591,97.45,0.513,0.52,103.978,110.15,97.12,98.35
1610612754,21701005,2018-03-13,A,101,109.423,103.38,96.731,97.55,0.511,0.513,105.488,106.75,99.915,98.4
1610612754,21701020,2018-03-15,H,99,109.538,102.86,96.719,96.45,0.511,0.489,104.045,103.6,97.73,96.464
1610612754,21701035,2018-03-17,A,102,109.413,103.2,96.774,96.15,0.51,0.482,108.495,111.05,97.716,95.795
1610612754,21701051,2018-03-19,H,110,109.528,105.16,96.786,94.95,0.512,0.496,107.796,109.02,100.801,101.0
1610612754,21700809,2018-03-21,A,92,109.227,103.65,96.78,95.3,0.512,0.486,108.373,105.02,100.978,100.35
1610612754,21701078,2018-03-23,H,109,109.354,104.96,96.683,95.1,0.512,0.488,108.426,113.36,99.267,99.5
1610612754,21701096,2018-03-25,H,102,109.202,105.83,96.684,95.309,0.512,0.489,106.476,108.73,95.852,96.442
1610612754,21701114,2018-03-27,A,92,109.149,106.72,96.659,95.309,0.514,0.512,106.191,108.02,100.221,96.3
1610612754,21701127,2018-03-29,A,106,109.35,107.59,96.568,94.309,0.515,0.507,111.02,110.74,95.995,95.005
1610612754,21701146,2018-04-01,A,111,109.412,109.39,96.545,93.859,0.516,0.51,108.228,113.52,99.322,98.15
1610612754,21701165,2018-04-03,A,104,109.29,109.8,96.606,93.809,0.515,0.507,109.585,113.24,98.126,97.693
1610612754,21701175,2018-04-05,H,126,109.495,112.24,96.661,94.109,0.514,0.522,106.463,107.33,100.245,97.3
1610612754,21701187,2018-04-06,A,73,108.867,109.18,96.618,94.159,0.511,0.51,104.759,109.36,98.05,97.15
1610612754,21701197,2018-04-08,A,123,108.738,108.78,96.771,95.659,0.51,0.502,109.349,107.97,98.586,100.45
1610612754,21701213,2018-04-10,H,93,108.485,109.16,96.85,95.309,0.507,0.494,109.126,107.27,98.659,99.85
1610612754,21800005,2018-10-17,H,111,108.435,108.87,96.6,95.709,0.509,0.513,110.591,115.05,95.661,96.55
1610612754,21800023,2018-10-19,A,101,108.46,108.01,96.655,96.5,0.509,0.497,109.016,107.8,97.144,100.825
1610612754,21800026,2018-10-20,H,132,108.68,110.73,96.71,97.7,0.51,0.497,109.888,108.8,99.267,100.398
1610612754,21800043,2018-10-22,A,91,108.228,107.84,96.692,98.75,0.507,0.479,110.202,108.26,96.978,98.357
1610612754,21800058,2018-10-24,A,116,108.59,107.98,96.594,99.05,0.51,0.488,105.272,114.07,95.742,95.557
1610612754,21800077,2018-10-27,A,119,108.902,110.03,96.564,98.55,0.511,0.502,111.576,117.09,98.815,100.25
1610612754,21800087,2018-10-29,H,93,108.813,106.96,96.551,98.25,0.509,0.488,106.52,106.96,97.242,99.168
1610612754,21800105,2018-10-31,A,107,108.705,110.43,96.472,98.35,0.509,0.515,109.999,110.65,97.852,99.95
1610612754,21800120,2018-11-02,A,107,108.866,110.76,96.314,96.75,0.51,0.515,112.062,117.06,98.957,99.442
1610612754,21800127,2018-11-03,H,102,108.852,111.79,96.344,96.75,0.51,0.528,103.334,98.63,97.275,101.1
1610612754,21800141,2018-11-05,H,94,108.678,110.23,96.289,96.6,0.51,0.503,106.411,109.56,98.162,98.9
1610612754,21800157,2018-11-07,H,94,108.62,109.55,96.301,96.45,0.511,0.508,104.127,106.71,100.851,104.208
1610612754,21800170,2018-11-09,A,110,108.628,107.39,96.362,96.5,0.51,0.507,106.189,107.29,96.424,102.015
1610612754,21800185,2018-11-11,A,103,108.768,108.94,96.32,96.1,0.512,0.52,106.289,107.92,97.93,96.4
1610612754,21800217,2018-11-16,H,99,108.523,106.18,96.375,97.1,0.512,0.514,106.656,109.46,96.85,102.515
1610612754,21800226,2018-11-17,H,97,108.241,102.59,96.527,98.4,0.512,0.511,110.427,113.19,100.128,105.75
1610612754,21800241,2018-11-19,H,121,108.189,105.27,96.57,98.65,0.512,0.53,104.188,110.22,97.155,98.05
1610612754,21800252,2018-11-21,A,109,108.341,105.47,96.478,98.6,0.51,0.515,109.399,108.23,99.001,100.807
1610612754,21800272,2018-11-23,H,100,108.256,103.96,96.478,99.3,0.51,0.509,105.338,108.98,96.309,98.05
1610612754,21800299,2018-11-26,A,121,108.46,105.54,96.551,99.6,0.512,0.524,104.656,108.41,97.57,100.2
1610612754,21800305,2018-11-27,A,109,108.37,106.66,96.503,99.95,0.512,0.532,112.584,111.78,99.953,100.967
1610612754,21800317,2018-11-29,A,96,108.345,106.94,96.503,99.9,0.512,0.535,108.191,102.9,100.967,101.55
1610612754,21800336,2018-12-01,A,110,108.288,106.54,96.515,100.3,0.513,0.531,110.546,111.95,98.202,103.8
1610612754,21800350,2018-12-04,H,96,108.096,105.3,96.484,100.75,0.513,0.541,110.846,109.51,99.768,102.35
1610612754,21800370,2018-12-07,A,112,108.19,106.68,96.551,100.5,0.514,0.547,109.266,108.68,97.999,97.064
1610612754,21800379,2018-12-08,H,107,108.189,108.64,96.57,99.6,0.514,0.546,110.489,112.99,98.39,103.6
1610612754,21800391,2018-12-10,H,109,107.988,106.75,96.676,100.15,0.514,0.543,109.924,111.58,99.381,102.286
1610612754,21800407,2018-12-12,H,113,108.12,106.59,96.762,100.6,0.516,0.561,107.934,106.98,99.465,102.215
1610612754,21800424,2018-12-14,A,113,108.226,108.0,96.811,100.35,0.518,0.576,104.837,108.88,100.96,100.95
1610612754,21800438,2018-12-16,H,110,108.149,107.12,96.878,100.1,0.518,0.57,111.935,113.94,99.193,101.182
1610612754,21800451,2018-12-18,H,91,107.95,105.58,96.835,99.8,0.518,0.566,113.302,115.51,98.328,96.35
1610612754,21800459,2018-12-19,A,96,107.738,105.88,96.926,99.55,0.517,0.568,105.871,103.87,98.635,97.881
1610612754,21800471,2018-12-21,A,114,107.7,107.25,96.983,98.6,0.517,0.571,110.549,110.58,98.79,99.281
1610612754,21800487,2018-12-23,H,105,107.768,107.75,97.184,99.05,0.52,0.571,110.949,114.57,99.643,102.101
1610612754,21800504,2018-12-26,A,129,107.979,108.95,97.373,99.45,0.521,0.562,110.271,112.76,102.091,104.8
1610612754,21800518,2018-12-28,H,125,108.185,110.42,97.385,99.7,0.524,0.579,107.372,108.99,98.434,98.831
1610612754,21800542,2018-12-31,H,116,108.424,111.8,97.483,99.2,0.527,0.578,110.567,113.37,102.183,102.203
1610612754,21800569,2019-01-04,A,107,108.563,112.16,97.437,98.428,0.528,0.569,110.998,106.79,99.04,94.128
1610612754,21800589,2019-01-06,A,105,108.222,111.25,97.511,98.678,0.525,0.55,106.449,111.33,98.497,99.2
1610612754,21800599,2019-01-08,A,123,108.459,112.98,97.444,98.328,0.524,0.545,114.02,122.68,97.987,94.9
1610612754,21800607,2019-01-09,A,108,108.444,113.78,97.474,99.178,0.523,0.531,104.251,108.1,98.651,99.579
1610612754,21800623,2019-01-11,A,121,108.673,115.96,97.541,99.478,0.525,0.544,113.032,116.42,99.842,101.2
1610612754,21800651,2019-01-15,H,131,108.595,116.34,97.706,100.528,0.526,0.56,112.578,114.4,100.757,103.2
1610612754,21800667,2019-01-17,H,96,108.277,115.74,97.84,100.278,0.523,0.534,105.98,109.52,101.713,104.4
1610612754,21800681,2019-01-19,H,111,108.589,115.26,97.852,99.278,0.525,0.535,108.962,108.87,98.731,99.3
1610612754,21800688,2019-01-20,H,120,108.937,114.76,97.919,99.278,0.528,0.527,111.022,114.57,99.533,99.5
1610612754,21800706,2019-01-23,H,110,109.17,114.5,97.907,98.978,0.528,0.523,106.607,106.91,98.817,100.921
1610612754,21800731,2019-01-26,A,103,109.037,113.46,97.883,99.4,0.526,0.518,109.624,111.43,96.601,97.45
1610612754,21800745,2019-01-28,H,100,108.928,112.76,97.889,99.55,0.525,0.512,108.717,107.03,100.905,103.1
1610612754,21800759,2019-01-30,A,89,108.607,109.18,97.901,99.65,0.523,0.496,110.345,106.38,99.969,100.071
1610612754,21800765,2019-01-31,A,100,108.505,108.9,97.944,99.3,0.522,0.508,108.193,111.96,97.949,97.861
1610612754,21800781,2019-02-02,A,95,108.289,106.82,97.998,98.65,0.522,0.504,106.711,108.39,98.13,96.9
1610612754,21800793,2019-02-04,A,109,108.03,105.17,98.035,98.25,0.522,0.483,109.151,111.27,102.999,102.85
1610612754,21800798,2019-02-05,H,136,108.429,109.14,98.09,98.3,0.523,0.514,108.07,115.13,102.624,101.852
1610612754,21800811,2019-02-07,H,116,108.52,108.7,98.163,99.05,0.526,0.522,111.39,110.23,101.271,99.734
1610612754,21800826,2019-02-09,H,105,108.643,108.37,98.157,98.05,0.526,0.522,114.926,114.41,97.616,96.4
1610612754,21800841,2019-02-11,H,99,108.584,108.05,97.992,97.4,0.527,0.528,110.772,113.18,99.484,95.7
1610612754,21800854,2019-02-13,H,97,108.435,107.34,98.011,97.6,0.526,0.525,105.887,103.17,101.726,102.55
1610612754,21800874,2019-02-22,H,126,108.565,109.54,98.005,97.9,0.525,0.548,109.941,112.71,102.683,101.8
1610612754,21800886,2019-02-23,A,119,108.72,111.84,98.047,98.6,0.525,0.56,111.643,117.58,100.996,104.35
1610612754,21800899,2019-02-25,A,109,108.945,113.21,97.907,98.15,0.526,0.561,107.757,107.93,98.125,97.65
1610612754,21800918,2019-02-27,A,101,108.946,113.94,97.895,98.25,0.524,0.552,109.098,112.59,99.207,98.5
1610612754,21800922,2019-02-28,H,122,109.195,116.04,97.937,97.6,0.525,0.561,110.641,115.85,100.181,101.775
1610612754,21800936,2019-03-02,H,112,109.441,114.48,97.95,96.85,0.525,0.548,107.115,101.82,98.446,98.8
1610612754,21800959,2019-03-05,H,105,109.623,113.93,98.029,96.3,0.528,0.54,112.211,113.42,99.279,100.815
1610612754,21800975,2019-03-07,A,98,109.439,112.06,98.059,97.35,0.526,0.518,105.946,107.52,102.282,102.623
1610612754,21800994,2019-03-10,A,89,109.262,109.76,98.108,98.4,0.524,0.492,106.665,105.53,102.872,103.0
1610612754,21801007,2019-03-12,H,103,109.3,110.47,98.084,98.15,0.524,0.502,112.191,110.88,99.973,100.55
1610612754,21801020,2019-03-14,H,108,109.321,109.06,98.175,97.85,0.526,0.497,105.943,105.69,103.247,102.92
1610612754,21801040,2019-03-16,A,100,109.322,108.14,98.145,96.95,0.526,0.492,108.63,106.69,98.36,100.55
1610612754,21801058,2019-03-18,A,98,109.182,107.1,98.145,96.9,0.525,0.491,108.918,108.78,99.636,100.57
1610612754,21801064,2019-03-19,A,109,109.324,106.75,98.212,97.9,0.525,0.494,110.607,108.99,101.918,103.65
1610612754,21801079,2019-03-21,A,89,108.954,102.98,98.334,98.35,0.523,0.47,108.956,104.21,101.392,102.2
1610612754,21801097,2019-03-24,H,124,109.154,103.47,98.394,98.95,0.525,0.49,108.546,110.09,98.348,96.35
1610612754,21801119,2019-03-27,A,99,109.178,103.07,98.461,98.85,0.524,0.479,105.872,106.36,103.374,100.639
1610612754,21801130,2019-03-29,A,112,109.101,104.82,98.577,98.55,0.523,0.484,107.127,116.23,100.256,101.35
1610612754,21801140,2019-03-30,H,116,109.071,107.82,98.65,98.3,0.522,0.495,107.635,105.01,98.49,97.505
1610612754,21801152,2019-04-01,H,111,109.159,108.64,98.638,98.35,0.524,0.503,108.974,111.91,97.925,95.15
1610612754,21801165,2019-04-03,A,108,108.948,109.18,98.625,97.8,0.525,0.514,108.957,113.24,97.864,94.95
1610612754,21801183,2019-04-05,H,97,109.218,108.33,98.662,98.4,0.526,0.505,106.926,111.65,100.403,98.95
1610612754,21801199,2019-04-07,H,96,109.062,107.8,98.51,98.65,0.525,0.502,109.204,111.29,101.495,104.038
1610612754,21801220,2019-04-10,A,135,109.429,110.02,98.65,98.9,0.526,0.503,113.068,116.03,104.577,106.837
1610612754,21900004,2019-10-23,H,110,109.322,111.89,98.741,99.05,0.523,0.511,108.9,105.6,97.916,96.7
1610612754,21900030,2019-10-26,A,99,109.334,109.49,98.692,98.95,0.524,0.482,116.359,117.96,97.283,98.05
1610612754,21900041,2019-10-28,A,94,108.95,108.86,98.619,99.0,0.523,0.488,108.66,108.62,97.988,97.95
1610612754,21900059,2019-10-30,A,118,109.228,108.88,98.656,99.4,0.525,0.496,109.039,107.08,101.908,104.783
1610612754,21900070,2019-11-01,H,102,108.88,106.42,98.814,100.4,0.524,0.508,116.216,114.07,97.399,99.45
1610612754,21900085,2019-11-03,H,108,108.602,105.47,98.942,101.05,0.524,0.504,112.026,110.68,99.335,100.3
1610612754,21900097,2019-11-05,A,108,108.789,105.66,98.966,101.045,0.525,0.49,112.295,111.72,99.144,97.745
1610612754,21900104,2019-11-06,H,121,108.876,107.62,99.033,101.395,0.525,0.513,112.643,114.6,102.23,103.45
1610612754,21900116,2019-11-08,H,112,108.895,109.39,99.076,101.395,0.526,0.525,109.38,110.78,97.748,100.55
1610612754,21900133,2019-11-10,A,109,109.057,108.74,99.021,99.795,0.526,0.528,106.509,101.34,98.441,98.05
1610612754,21900146,2019-11-12,H,111,109.191,109.16,99.094,99.495,0.528,0.547,106.579,104.4,103.188,102.15
1610612754,21900169,2019-11-15,A,102,109.311,109.36,99.076,99.595,0.529,0.55,109.917,107.34,99.601,105.7
1610612754,21900176,2019-11-16,H,83,108.979,107.63,99.07,100.195,0.527,0.538,104.585,100.32,103.88,106.8
1610612754,21900190,2019-11-18,A,115,109.104,107.92,99.106,99.795,0.529,0.549,109.128,112.35,102.609,104.35
1610612754,21900227,2019-11-23,H,111,109.301,109.63,99.045,98.995,0.528,0.549,106.972,107.51,98.337,97.7
1610612754,21900242,2019-11-25,H,126,109.701,111.6,98.978,98.695,0.528,0.547,109.946,115.8,98.632,102.3
1610612754,21900256,2019-11-27,H,121,109.641,112.26,99.027,99.15,0.528,0.555,103.959,107.59,101.023,102.75
1610612754,21900272,2019-11-29,H,95,109.422,109.95,99.065,98.862,0.529,0.548,113.624,118.8,103.608,103.862
1610612754,21900281,2019-11-30,A,116,109.604,109.77,99.071,99.262,0.529,0.535,108.05,104.21,101.867,97.828
1610612754,21900296,2019-12-02,A,117,109.555,109.62,99.065,99.962,0.528,0.538,109.765,112.61,98.982,101.95
1610612754,21900312,2019-12-04,A,107,109.649,110.41,98.974,98.962,0.528,0.527,107.798,111.9,102.795,97.978
1610612754,21900322,2019-12-06,A,101,109.76,110.62,98.925,98.662,0.528,0.53,109.677,106.82,97.232,96.95
1610612754,21900331,2019-12-07,A,104,109.776,113.07,98.834,98.362,0.528,0.541,113.155,115.68,99.486,97.9
1610612754,21900343,2019-12-09,H,99,109.712,110.29,98.943,99.412,0.525,0.515,109.082,105.09,103.019,105.7
1610612754,21900357,2019-12-11,H,122,109.833,111.04,98.955,99.762,0.524,0.514,107.101,104.41,100.308,97.441
1610612754,21900373,2019-12-13,A,110,109.754,109.07,99.059,100.262,0.525,0.515,114.307,114.8,103.118,101.698
1610612754,21900389,2019-12-15,H,107,109.795,108.01,99.004,99.962,0.526,0.524,113.055,111.01,98.214,96.4
1610612754,21900402,2019-12-17,H,105,109.793,109.63,98.913,99.35,0.525,0.522,107.678,103.01,102.53,101.15
1610612754,21900421,2019-12-20,H,119,109.898,110.41,98.895,98.9,0.524,0.536,110.616,110.77,101.171,95.759
1610612754,21900441,2019-12-22,A,89,109.604,107.52,98.937,99.05,0.521,0.516,103.624,100.51,104.244,103.8
1610612754,21900446,2019-12-23,H,108,109.816,106.95,98.955,99.65,0.522,0.517,106.409,106.06,100.757,102.05
1610612754,21900470,2019-12-27,A,112,110.029,108.09,98.937,99.65,0.522,0.517,107.257,110.58,98.433,97.891
1610612754,21900474,2019-12-28,A,98,109.745,107.0,99.023,100.15,0.52,0.506,112.311,106.22,103.643,101.041
1610612754,21900498,2019-12-31,H,115,109.974,109.9,98.925,98.9,0.52,0.526,107.943,109.97,101.53,99.069
